,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,t,Course,Hole,Par,Player,Hits,Diff,Team
0,0,0,0,1,Maroon,1,3,Alan,4,1,2
1,1,1,1,2,Maroon,2,2,Alan,3,1,2
2,2,2,2,3,Maroon,3,2,Alan,3,1,2
3,3,3,3,4,Maroon,4,2,Alan,3,1,2
4,4,4,4,5,Maroon,5,2,Alan,2,0,2
5,5,5,5,6,Maroon,6,2,Alan,3,1,2
6,6,6,6,7,Maroon,7,3,Alan,2,-1,2
7,7,7,7,8,Maroon,8,3,Alan,3,0,2
8,8,8,8,9,Maroon,9,2,Alan,2,0,2
9,9,9,9,10,Maroon,10,2,Alan,3,1,2
10,10,10,10,11,Maroon,11,2,Alan,3,1,2
11,11,11,11,12,Maroon,12,2,Alan,4,2,2
12,12,12,12,13,Maroon,13,2,Alan,4,2,2
13,13,13,13,14,Maroon,14,2,Alan,5,3,2
14,14,14,14,15,Maroon,15,3,Alan,3,0,2
15,15,15,15,16,Maroon,16,2,Alan,4,2,2
16,16,16,16,17,Maroon,17,2,Alan,2,0,2
17,17,17,17,18,Maroon,18,3,Alan,3,0,2
18,18,18,18,19,White,1,3,Alan,3,0,2
19,19,19,19,20,White,2,3,Alan,2,-1,2
20,20,20,20,21,White,3,2,Alan,3,1,2
21,21,21,21,22,White,4,2,Alan,3,1,2
22,22,22,22,23,White,5,2,Alan,2,0,2
23,23,23,23,24,White,6,3,Alan,3,0,2
24,24,24,24,25,White,7,2,Alan,3,1,2
25,25,25,25,26,White,8,2,Alan,2,0,2
26,26,26,26,27,White,9,2,Alan,3,1,2
27,27,27,27,28,White,10,2,Alan,5,3,2
28,28,28,28,29,White,11,3,Alan,3,0,2
29,29,29,29,30,White,12,2,Alan,3,1,2
30,30,30,30,31,White,13,2,Alan,3,1,2
31,31,31,31,32,White,14,2,Alan,2,0,2
32,32,32,32,33,White,15,2,Alan,5,3,2
33,33,33,33,34,White,16,2,Alan,2,0,2
34,34,34,34,35,White,17,2,Alan,4,2,2
35,35,35,35,36,White,18,3,Alan,3,0,2
36,36,36,36,1,Maroon,1,3,Javi,4,1,2
37,37,37,37,2,Maroon,2,2,Javi,4,2,2
38,38,38,38,3,Maroon,3,2,Javi,4,2,2
39,39,39,39,4,Maroon,4,2,Javi,3,1,2
40,40,40,40,5,Maroon,5,2,Javi,2,0,2
41,41,41,41,6,Maroon,6,2,Javi,4,2,2
42,42,42,42,7,Maroon,7,3,Javi,5,2,2
43,43,43,43,8,Maroon,8,3,Javi,5,2,2
44,44,44,44,9,Maroon,9,2,Javi,2,0,2
45,45,45,45,10,Maroon,10,2,Javi,2,0,2
46,46,46,46,11,Maroon,11,2,Javi,4,2,2
